0,0,0,0,0,0,0,1,0,0,2,26,56,37,57,65,19,46,64,64,64,48,39,14,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,5,42,86,94,46,98,187,189,149,96,83,63,70,79,73,53,12,0,0,0,0,0,0,0
0,0,0,0,0,1,0,20,84,103,56,16,94,224,168,162,189,213,174,132,76,26,46,48,24,13,3,0,0,0,0,0
0,0,0,0,1,0,11,89,75,32,41,129,205,207,158,155,183,187,177,206,198,138,44,36,81,105,57,2,1,0,0,0
0,0,0,1,0,17,58,46,19,156,180,185,180,200,191,201,201,181,172,193,183,103,44,0,6,85,145,28,0,1,0,0
0,0,1,0,31,78,15,1,151,210,163,179,194,191,213,211,195,189,141,74,68,78,14,6,21,9,86,131,56,0,1,0
0,1,0,20,87,16,40,165,204,198,142,165,204,197,191,195,189,162,42,13,5,78,50,5,10,26,12,120,142,19,0,1
1,0,6,62,41,49,199,201,197,204,103,147,204,187,189,191,180,93,44,0,0,49,60,5,29,70,29,17,87,52,0,1
0,0,50,61,35,191,199,196,186,202,68,91,205,187,186,181,131,32,132,45,0,86,71,0,37,61,12,5,98,104,0,0
0,13,96,51,142,213,184,189,184,204,139,69,198,180,171,126,44,0,55,47,52,133,31,0,3,0,0,0,69,207,14,0
0,43,95,83,204,200,152,134,200,205,183,35,166,169,134,82,57,21,0,8,75,76,4,2,0,3,12,14,5,196,90,0
0,85,87,128,211,201,178,98,115,180,95,38,78,91,47,133,196,173,65,0,9,4,2,1,4,31,31,13,0,73,162,0
9,122,61,174,211,197,197,140,26,29,28,114,43,115,59,89,187,201,202,59,0,0,1,0,10,22,19,14,65,82,150,17
33,80,57,210,206,203,198,197,145,24,123,166,107,130,135,93,62,93,158,151,59,62,3,0,9,30,40,8,133,136,39,40
49,39,106,224,204,209,199,203,144,47,209,223,125,106,84,145,27,16,69,189,94,157,65,8,0,16,40,5,167,151,32,45
60,34,160,218,211,202,199,188,140,112,136,143,93,122,79,79,79,0,0,105,131,128,183,113,6,1,0,48,196,163,41,48
61,46,194,212,211,208,195,182,187,194,195,133,80,47,70,14,118,27,0,0,45,59,130,192,104,4,1,90,198,179,61,55
78,60,200,199,198,195,199,197,191,201,162,150,201,142,4,0,132,79,7,3,0,36,34,122,120,0,0,124,195,192,135,57
114,99,196,196,199,200,193,181,188,170,72,188,203,194,22,96,198,53,41,91,24,0,25,50,128,109,5,119,190,182,186,56
118,141,185,194,198,178,106,77,97,61,1,180,238,135,64,199,255,97,19,57,10,19,0,18,100,158,30,133,186,157,197,51
96,159,174,184,199,114,4,0,0,0,4,35,49,94,66,144,241,97,3,69,185,224,127,4,5,89,43,153,186,155,191,48
82,162,165,182,188,59,0,40,146,74,10,111,48,68,99,188,214,53,0,180,255,255,255,77,4,33,81,183,179,182,196,23
68,144,151,186,174,20,41,220,255,193,196,255,168,55,250,255,255,200,3,177,252,242,254,176,39,31,174,178,185,193,112,0
38,143,87,200,172,0,165,255,248,255,255,251,143,139,255,244,245,255,58,106,255,241,241,250,97,92,210,176,197,136,9,1
0,101,25,150,140,3,224,253,255,220,224,255,131,152,254,247,247,253,126,25,255,234,224,253,125,69,213,193,179,52,0,1
0,30,45,22,46,50,255,255,231,147,223,255,105,126,255,255,255,255,122,0,140,255,255,255,169,51,215,190,97,9,1,1
0,6,61,14,0,82,254,250,238,240,253,255,47,87,248,154,103,221,65,47,1,108,204,204,79,37,197,204,76,0,1,0
1,0,33,81,0,49,255,255,255,255,255,131,38,128,224,65,29,229,134,131,189,73,2,0,0,0,162,204,10,2,1,0
0,0,3,77,98,32,46,181,220,214,123,52,211,134,246,229,167,255,135,50,82,139,101,31,14,103,229,43,0,3,0,0
0,1,0,23,78,212,89,0,31,36,120,214,124,93,162,217,255,116,75,93,64,0,14,59,79,171,53,0,3,0,0,0
0,0,1,0,7,100,246,173,79,72,94,44,41,44,41,120,208,86,50,87,101,69,54,70,67,16,0,2,0,0,0,0
0,0,0,1,0,22,121,143,138,71,29,77,84,66,76,123,208,81,83,89,83,79,75,70,48,4,3,0,0,0,0,0
