0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,23,23,42,10,0,0,0,10,23,51,40,40,24,29,35,31,27,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,34,68,63,79,100,41,60,156,131,93,24,15,73,112,110,88,81,89,92,87,77,72,70,54,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,57,91,93,83,98,99,24,69,209,194,191,223,179,98,0,30,52,75,103,85,81,91,84,93,102,101,93,84,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,70,79,96,100,100,96,58,3,52,232,177,154,172,174,167,197,188,134,117,61,16,78,69,77,67,47,49,30,45,52,44,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,101,99,92,99,82,61,16,0,108,229,217,157,166,172,174,164,188,241,190,188,195,117,29,10,5,31,51,67,38,4,6,0,0,20,15,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,78,93,84,97,99,68,5,0,6,108,207,228,209,152,168,152,179,148,187,222,169,167,188,207,195,174,122,17,4,53,93,81,66,38,24,9,42,28,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,17,78,95,81,91,89,19,0,7,48,170,205,184,227,203,159,165,155,172,151,200,199,179,173,175,195,197,190,196,143,91,17,12,51,94,91,111,102,17,62,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,6,44,63,86,97,47,0,22,90,79,173,201,183,176,225,192,150,162,149,163,162,207,193,179,176,181,194,192,203,189,162,173,111,0,0,14,63,80,119,150,111,36,31,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,6,1,55,110,73,22,0,92,189,188,149,174,175,191,171,203,230,165,164,163,195,204,204,172,182,160,175,184,191,203,162,126,125,116,44,2,0,0,33,29,166,201,47,40,23,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,32,40,67,92,29,0,0,86,220,206,180,174,172,183,178,178,180,216,208,195,223,231,204,182,181,183,164,165,182,196,211,156,84,34,29,50,0,8,22,0,0,83,166,156,52,38,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,36,72,86,71,0,0,0,63,203,191,181,179,150,186,184,200,180,192,182,199,237,223,198,189,208,187,193,156,157,150,94,102,113,70,69,7,0,6,15,14,41,19,4,88,143,113,29,47,3,1,0,0,0,0,0
0,0,0,0,0,0,1,0,32,80,75,69,0,2,0,25,189,202,201,189,189,130,186,191,188,200,177,198,215,194,193,195,203,203,167,182,177,85,40,0,41,27,72,133,37,1,8,8,21,22,46,25,9,108,168,141,147,29,0,1,0,0,0,0
0,0,0,0,0,1,0,17,88,68,81,4,0,0,83,200,193,194,193,185,194,83,139,214,185,214,202,200,197,191,216,193,183,184,179,171,87,0,81,49,91,12,55,143,94,0,13,15,9,1,6,49,22,17,124,170,208,119,5,1,1,0,0,0
0,0,0,0,0,0,5,70,62,110,20,0,21,155,208,195,208,183,197,189,202,64,150,199,194,184,206,181,186,195,191,201,189,183,165,127,55,7,6,23,0,0,11,144,90,0,21,28,14,7,27,41,28,0,43,147,83,121,74,0,1,0,0,0
0,0,0,0,2,0,59,47,85,60,0,25,197,205,189,193,191,213,209,188,191,53,154,197,189,200,179,192,183,176,188,184,187,194,139,54,80,87,0,0,1,1,3,55,76,5,8,29,16,10,35,48,53,19,0,69,125,59,104,8,0,0,0,0
0,0,0,1,0,42,54,55,92,2,20,178,204,189,192,193,196,205,188,187,168,33,101,215,185,207,190,184,192,194,199,186,184,162,86,50,37,31,0,2,0,1,7,142,122,13,4,13,26,51,64,87,72,4,40,10,57,90,74,48,0,2,0,0
0,0,0,0,19,63,42,85,24,8,168,214,190,186,206,196,186,179,188,190,146,3,38,183,184,196,185,186,186,190,196,172,162,136,45,17,185,144,9,0,2,1,18,138,118,9,0,4,29,45,112,97,20,0,59,11,17,181,70,62,1,1,0,0
0,0,0,0,51,67,88,68,0,126,212,193,190,186,196,210,187,187,189,186,177,11,13,180,200,179,197,179,195,177,155,166,134,92,27,4,95,203,131,8,2,0,26,148,95,10,0,2,18,28,53,11,0,1,0,0,4,196,158,43,20,0,1,0
0,0,0,20,73,94,105,13,51,216,191,206,195,197,192,188,178,184,190,204,210,78,1,167,186,197,179,187,181,164,143,168,105,41,1,7,33,96,125,8,0,76,149,96,83,6,1,0,0,7,0,0,1,0,2,4,0,130,255,76,37,0,1,0
