0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,16,24,44,10,0,0,0,12,21,53,44,43,30,29,36,30,22,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,33,58,67,80,90,31,57,134,119,85,29,10,63,104,101,89,77,85,89,87,76,71,69,52,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,54,86,91,87,92,92,20,74,200,193,193,216,172,94,1,31,49,77,94,90,85,89,86,91,100,97,89,74,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,66,81,93,99,98,89,54,3,51,222,182,159,171,177,170,191,180,126,104,63,23,67,68,72,66,52,52,36,46,52,42,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,48,96,98,93,95,81,59,15,0,99,222,223,162,168,173,174,166,195,237,195,187,187,104,34,18,7,34,49,64,42,13,8,3,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,71,94,88,96,96,62,7,0,1,96,198,227,217,156,163,159,176,154,189,216,175,172,185,207,191,163,112,19,9,49,85,77,64,41,22,8,42,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,13,72,91,86,87,82,21,0,3,48,160,200,188,223,203,160,167,157,167,159,196,200,181,173,180,196,194,191,193,142,89,20,11,49,87,89,107,95,25,58,24,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,4,43,66,89,90,44,1,26,82,83,164,196,188,179,222,196,154,166,149,164,169,203,194,185,173,183,196,192,200,190,161,164,108,0,0,15,56,84,114,145,111,40,26,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,3,56,102,67,18,0,88,177,183,155,173,179,188,174,202,226,169,167,167,196,203,201,179,180,165,173,188,189,203,166,130,121,109,34,1,0,0,30,43,163,183,60,39,20,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,23,41,64,82,28,0,0,83,208,202,181,176,176,182,182,180,183,214,210,200,221,229,206,186,186,181,166,171,178,194,209,155,89,37,22,37,0,7,12,0,3,80,163,147,59,32,15,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,29,70,84,61,2,0,0,52,191,195,182,178,157,182,188,197,186,188,187,202,228,226,203,193,203,191,188,161,155,143,95,102,107,75,64,8,0,2,17,14,32,16,7,84,139,109,44,46,2,1,0,0,0,0,0
0,0,0,0,0,0,1,0,25,74,78,58,0,1,0,29,173,204,197,190,186,137,178,195,195,197,182,203,212,193,195,198,200,198,175,180,168,88,41,0,33,27,67,128,38,0,5,11,18,21,40,17,8,106,157,143,137,34,0,1,0,0,0,0
0,0,0,0,0,1,0,15,80,74,74,6,0,0,81,187,194,196,195,187,190,94,150,201,192,209,203,200,197,196,212,199,183,184,183,168,87,0,53,44,53,11,44,141,86,0,11,12,11,0,13,42,15,22,123,165,205,117,10,0,1,0,0,0
0,0,0,0,0,0,7,62,69,97,21,0,26,147,202,198,202,189,196,189,190,85,149,199,194,191,204,187,186,195,193,198,192,181,165,127,55,6,7,12,0,0,8,121,87,0,19,20,15,6,27,41,28,0,47,135,96,117,67,0,1,0,0,0
0,0,0,0,1,0,52,52,82,54,0,31,182,205,190,192,199,209,208,195,173,74,141,202,190,198,187,190,184,184,188,184,190,185,142,59,76,72,0,0,1,1,3,49,75,10,4,26,16,12,36,52,48,9,0,69,113,71,96,8,0,1,0,0
0,0,0,1,0,37,49,58,81,3,23,165,203,192,193,195,194,204,193,188,153,26,99,209,189,201,191,188,196,194,195,191,181,158,93,51,46,10,0,1,0,1,1,124,115,19,0,14,26,47,66,87,67,2,32,6,61,89,74,41,0,1,0,0
0,0,1,0,16,60,48,77,21,7,158,206,190,189,203,198,193,184,186,191,141,2,46,179,189,195,184,189,188,187,192,177,156,130,51,26,167,137,7,0,1,1,16,129,115,11,0,4,27,51,100,89,16,0,42,2,24,170,81,57,1,1,0,0
0,0,0,0,48,69,88,59,0,112,208,195,192,193,196,204,190,186,188,192,163,9,20,171,195,184,192,184,193,178,160,163,142,90,30,6,95,201,114,6,2,0,26,136,98,7,0,2,17,30,50,10,0,0,0,1,2,198,172,49,14,0,1,0
0,1,0,17,74,92,100,13,50,204,194,204,198,194,195,187,183,186,192,206,199,75,3,153,190,195,187,186,179,166,146,160,103,45,0,6,35,96,111,12,0,73,143,100,81,5,0,0,0,8,2,0,1,0,1,4,0,142,255,91,32,0,1,0
0,1,0,42,82,106,84,11,159,206,200,205,191,170,182,193,191,190,183,196,200,159,0,100,206,179,173,180,170,153,124,95,29,31,11,1,0,26,68,10,15,124,140,112,51,4,0,0,0,0,0,1,0,1,1,3,0,72,255,178,51,1,0,0
0,0,6,68,85,116,38,81,202,192,195,190,171,133,134,169,190,190,205,194,195,184,16,57,196,167,170,158,162,150,113,35,23,12,0,0,1,1,12,5,45,133,117,74,4,3,0,0,0,0,1,0,0,0,0,0,1,10,213,255,112,6,0,1
