22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,5,38,50,16,0,4,4,3,3,3,1,0,0,0,0,0
47,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,4,29,57,26,1,5,5,5,5,2,0,0,0,0,0
42,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,4,4,0,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,2,3,1,17,46,36,7,1,5,5,2,0,0,0,0,0
10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,3,5,8,15,20,25,31,31,31,30,32,27,22,23,11,10,11,9,3,1,0,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,3,3,0,5,32,41,18,0,3,1,0,0,0,0,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,7,14,24,26,34,42,40,37,61,75,83,81,78,79,78,54,38,34,29,29,30,31,26,29,23,20,14,3,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,3,3,1,17,39,25,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,8,18,32,40,37,57,66,64,83,75,66,80,80,64,76,73,65,51,24,13,8,8,8,8,14,25,43,65,69,69,45,34,32,21,8,3,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,3,3,0,7,31,31,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,3,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,19,38,54,61,59,63,61,70,79,70,88,74,65,62,46,29,33,25,13,4,4,6,5,4,2,2,2,5,10,30,60,84,87,82,81,74,68,57,53,35,26,17,2,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,2,2,3,4,24,35,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,31,44,58,74,80,73,50,53,70,68,65,58,57,42,28,26,17,16,10,4,4,3,2,5,8,5,3,3,3,3,3,1,11,37,74,87,87,89,96,98,97,86,86,75,61,45,20,12,6,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,3,5,0,27,40,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,13,4,3,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,17,37,56,72,81,72,73,71,61,42,31,32,30,25,14,12,10,3,3,4,3,2,4,5,5,3,6,7,5,3,3,3,2,2,3,2,11,34,56,68,79,88,92,93,83,94,99,95,97,80,65,42,24,8,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,1,1,28,36,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,25,51,60,61,57,53,65,56,37,28,23,13,6,4,3,2,2,2,3,4,4,3,3,2,4,5,5,5,5,5,5,4,5,5,3,2,2,5,10,11,12,18,33,57,73,91,93,92,95,87,93,98,94,90,80,57,33,11,4,1,2,2,2,2,2,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,3,0,30,39,0,2
