0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,20,43,44,11,21,6,0,43,72,56,37,47,47,33,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,58,77,92,84,41,150,186,167,94,19,55,83,94,94,94,90,88,94,76,46,5,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,37,67,96,109,97,56,16,166,195,165,191,188,163,107,92,47,60,65,75,64,57,49,64,34,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,71,100,103,93,56,12,28,186,228,156,165,171,157,226,207,188,166,80,43,18,32,66,38,12,2,0,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,20,85,89,97,70,12,0,67,176,219,210,160,159,167,157,206,180,167,197,208,195,125,39,30,69,88,72,65,29,35,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,6,58,92,86,31,16,57,103,203,188,200,206,153,156,154,174,204,181,174,187,190,198,180,170,69,0,29,74,112,126,87,23,5,0,0,0,0,0,0
0,0,0,0,0,0,1,0,6,26,89,67,7,56,187,181,165,179,180,180,223,175,168,199,208,184,177,165,179,197,205,136,105,98,17,0,7,12,135,177,48,29,3,1,0,0,0,0
0,0,0,0,0,1,0,32,69,75,28,0,34,197,203,173,170,184,186,180,194,209,229,220,195,190,186,161,172,159,161,108,39,15,8,11,19,12,27,142,126,31,17,0,1,0,0,0
0,0,0,0,1,0,33,79,75,11,0,20,176,207,188,167,154,195,194,189,190,209,204,192,203,188,182,158,81,22,44,52,114,24,0,12,17,40,17,33,148,134,109,1,0,0,0,0
0,0,0,1,0,22,81,82,17,0,66,183,200,189,195,166,95,202,193,207,197,193,201,202,183,180,172,50,8,59,45,15,140,75,0,21,9,4,43,10,55,171,175,68,0,2,0,0
