0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,6,10,4,2,2,2,2,2,8,14,10,0,0,1,5,5,5,10,11,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,9,23,37,36,59,51,71,51,10,0,0,0,0,0,3,21,44,7,47,92,76,73,78,75,69,65,49,39,64,61,63,46,50,44,28,22,10,7,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,21,47,62,74,87,83,63,78,78,48,2,14,69,87,71,42,28,10,0,4,5,37,86,92,96,94,96,78,73,82,70,79,85,90,93,96,95,87,79,68,66,68,50,57,35,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,21,55,77,85,98,87,69,70,79,98,93,35,0,44,149,198,199,183,181,183,119,71,28,2,0,5,55,105,96,105,86,83,102,77,64,82,87,75,89,86,86,84,89,91,81,95,90,89,74,48,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,37,75,91,88,93,75,76,66,82,90,103,95,20,0,62,192,193,197,189,180,201,220,199,170,141,95,29,0,2,39,71,90,101,102,87,93,81,92,83,78,93,85,81,82,85,77,86,90,84,98,90,92,85,68,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,58,83,83,95,93,90,80,81,88,84,105,92,70,24,0,49,220,199,172,183,166,176,173,197,215,193,181,163,132,23,0,36,0,3,31,66,89,97,92,92,79,73,86,89,88,82,83,85,92,92,99,90,87,76,87,99,88,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,58,78,83,90,96,93,95,103,86,86,105,100,62,27,4,0,12,193,243,167,182,167,161,171,168,181,186,163,169,156,183,153,99,112,76,65,47,16,19,34,65,96,97,91,85,81,82,78,76,67,74,78,72,59,59,52,71,66,65,58,44,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,56,94,97,84,73,76,97,96,87,100,95,87,82,35,0,0,0,32,139,255,203,176,180,169,161,170,191,177,166,170,168,173,211,253,223,187,172,176,161,135,76,0,4,78,46,65,71,50,58,57,40,21,41,46,26,11,28,35,31,29,28,29,34,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,88,100,93,95,97,88,81,104,89,88,98,88,46,11,0,1,17,107,171,228,249,192,166,172,164,164,167,185,174,165,170,179,180,199,245,208,208,173,177,177,178,179,83,4,4,0,0,7,10,41,63,57,36,35,53,35,32,31,7,10,10,5,8,8,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,56,103,99,93,92,92,89,110,90,94,79,63,39,12,0,0,3,1,116,196,208,221,254,196,160,168,174,172,156,176,191,166,166,175,173,203,236,207,189,181,180,176,178,188,191,148,73,41,36,11,0,1,18,37,57,70,89,64,67,52,26,20,4,30,11,0,1,1,3,37,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,80,82,92,83,89,103,93,84,95,103,70,27,2,0,0,2,0,0,97,189,193,213,234,254,191,148,163,168,160,157,162,177,164,173,154,161,216,233,205,194,173,167,186,191,194,195,210,187,187,171,144,101,31,0,0,7,38,73,93,97,85,67,54,52,44,22,10,0,0,0,27,56,36,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,95,96,84,93,82,89,103,96,81,98,64,6,0,0,2,0,0,14,92,194,184,183,205,236,249,184,161,163,160,156,154,153,174,176,153,148,177,207,218,202,187,162,175,174,178,178,189,193,205,195,174,183,189,154,67,0,0,0,3,31,59,95,89,75,90,76,61,68,50,24,3,1,26,53,66,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,97,94,91,90,98,71,81,90,93,64,25,1,0,2,1,0,6,107,172,191,193,182,210,197,231,221,186,164,159,165,173,162,157,183,175,151,163,172,212,207,193,180,177,178,172,161,184,203,193,206,187,182,176,188,169,167,98,62,40,10,0,2,37,60,84,91,84,82,84,99,112,103,35,13,27,70,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,86,87,82,83,92,69,92,94,52,7,0,0,0,0,30,61,88,211,193,198,201,176,201,211,238,213,188,159,167,167,170,160,142,161,166,168,166,187,225,185,191,192,177,179,178,173,198,201,186,191,196,186,192,206,161,167,154,145,137,68,21,4,0,3,32,74,91,86,80,94,113,144,124,28,30,52,61,48,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,82,67,52,73,81,89,91,89,58,24,0,0,3,22,55,44,78,142,171,200,173,189,193,176,176,223,233,211,172,157,161,161,160,159,143,155,170,159,164,190,214,196,189,197,182,173,179,176,190,202,188,203,194,196,207,200,177,157,161,158,155,118,78,12,1,0,0,4,40,85,72,81,93,114,140,103,101,114,80,41,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
